,rank,artist_names,track_name,peak_rank,weeks_on_chart,streams,País,Unnamed: 0
0,1,"Nio Garcia, Anuel AA, Myke Towers, Brray, Juanka",La Jeepeta - Remix,1,10,1630991,Argentina,
1,2,Sech,Relación,2,13,1378537,Argentina,
2,3,"Feid, Justin Quiles",PORFA,2,26,1150583,Argentina,
3,4,"Rauw Alejandro, Dalex, Lenny Tavárez, Dímelo Flow",Elegí,4,14,1095713,Argentina,
4,5,Nicki Nicole,Colocao,1,7,1087107,Argentina,
5,6,Harry Nach,Tak Tiki Tak,6,8,1084112,Argentina,
6,7,"Anuel AA, Bad Bunny",Hasta Que Dios Diga,7,5,941781,Argentina,
7,8,Camilo,Favorito,1,14,908050,Argentina,
8,9,Bad Bunny,Yo Perreo Sola,2,18,864925,Argentina,
9,10,J Balvin,Rojo,4,18,861194,Argentina,
10,11,Ozuna,Caramelo,11,3,842502,Argentina,
11,12,"Ovy On The Drums, Beéle",Inolvidable,6,21,817222,Argentina,
12,13,Rauw Alejandro,Tattoo,2,19,774890,Argentina,
13,14,"Bad Bunny, Jowell & Randy, Ñengo Flow",Safaera,1,18,752139,Argentina,
14,15,The Weeknd,Blinding Lights,15,26,678363,Argentina,
15,16,"Alan Gomez, Jona Mix",La Jeepeta (Remix) [DJ Alan & Jona Mix Version],16,4,663994,Argentina,
16,17,Harry Styles,Watermelon Sugar,17,16,629797,Argentina,
17,18,Juanfran,Como Llora,18,10,626591,Argentina,
18,19,"Camilo, Evaluna Montaner",Por Primera Vez,7,16,625271,Argentina,
19,20,Myke Towers,Diosa,6,21,622443,Argentina,
20,21,"KAROL G, Nicki Minaj",Tusa,1,34,590594,Argentina,
21,22,J Balvin,Morado,9,25,569976,Argentina,
22,23,J Balvin,Azul,23,15,554678,Argentina,
23,24,"Bizarrap, C.R.O","C.R.O: Bzrp Music Sessions, Vol. 29",2,7,543242,Argentina,
24,25,"Rauw Alejandro, Chencho Corleone, KEVVO, Bryant Myers, Lyanno, Dalex",El Efecto - Remix,25,29,539942,Argentina,
25,26,"SAINt JHN, Imanbek",Roses - Imanbek Remix,18,16,538108,Argentina,
26,27,"Dalex, Lenny Tavárez, Chencho Corleone, Juhn, Dímelo Flow",Hola - Remix,2,35,535122,Argentina,
27,28,"Cali Y El Dandee, Sebastian Yatra",Locura,23,8,529773,Argentina,
28,29,Dua Lipa,Don't Start Now,12,35,513287,Argentina,
29,30,"Reik, Farruko, Camilo",Si Me Dices Que Sí,30,19,488755,Argentina,
30,31,"Feid, J Balvin, Maluma, Nicky Jam, Sech, Justin Quiles","PORFA Remix ( Feat. Maluma, Nicky Jam, Sech) - Remix",31,1,480082,Argentina,
31,32,"Fer Palacio, DJ Alex, Santiago Saez",Ya No Más,10,63,472100,Argentina,
32,33,Bad Bunny,La Difícil,4,18,469132,Argentina,
33,34,"LIT killah, Bizarrap",Flexin',34,1,468244,Argentina,
34,35,"Bizarrap, Homer El Mero Mero","HOMER EL MERO MERO: Bzrp Music Sessions, Vol. 30",25,2,466742,Argentina,
35,36,"ROSALÍA, Travis Scott",TKN (feat. Travis Scott),26,5,458636,Argentina,
36,37,"Bad Bunny, Sech",Ignorantes,5,20,455229,Argentina,
37,38,Tones And I,Dance Monkey,3,39,453613,Argentina,
38,39,Beéle,Loco,15,25,447330,Argentina,
39,40,"Powfu, beabadoobee",death bed (coffee for your head),26,16,447328,Argentina,
40,41,Maria Becerra,High,20,31,445164,Argentina,
41,42,"Agapornis, Hernan y La Champion's Liga, Lauro",Flasheaste Amor,16,28,441147,Argentina,
42,43,"Arcángel, Sech, Dímelo Flow",Sigues Con El,3,29,436471,Argentina,
43,44,Cazzu,Bounce,32,9,431804,Argentina,
44,45,"Alex Rose, Rafa Pabön",Jangueo,40,18,422179,Argentina,
45,46,"Jay Wheeler, DJ Nelson, Myke Towers",La Curiosidad,46,2,419102,Argentina,
46,47,Harry Styles,Adore You,47,30,418547,Argentina,
47,48,"Lunay, Ozuna, Myke Towers, Chencho Corleone, Rauw Alejandro",La Cama (Remix),32,14,409351,Argentina,
48,49,"Rauw Alejandro, Farruko",Fantasias,2,43,401893,Argentina,
49,50,"TINI, Mau y Ricky",Recuerdo,8,25,399586,Argentina,
50,51,Ke Personajes,Cómo estás,25,50,382115,Argentina,
51,52,"Lenny Tavárez, Justin Quiles",La Pared 360,31,21,379651,Argentina,
52,53,Dua Lipa,Break My Heart,33,14,373549,Argentina,
53,54,BLACKPINK,How You Like That,54,1,351184,Argentina,
54,55,Anuel AA,Reggaetonera,55,5,338602,Argentina,
55,56,"Camilo, Pablo Alborán",El Mismo Aire - con Pablo Alborán,55,3,336982,Argentina,
56,57,KHEA,Dónde Estás,18,22,329930,Argentina,
57,58,J Balvin,Amarillo,12,15,328023,Argentina,
58,59,"Justin Quiles, Daddy Yankee, El Alfa",PAM,58,9,322614,Argentina,
59,60,"Camilo, Pedro Capó",Tutu,4,47,316258,Argentina,
60,61,"Ir Sais, Rauw Alejandro",Dream Girl - Remix,61,10,315693,Argentina,
61,62,"Lady Gaga, Ariana Grande",Rain On Me (with Ariana Grande),22,6,312662,Argentina,
62,63,"Jhayco, Bad Bunny",CÓMO SE SIENTE - Remix,63,8,311770,Argentina,
63,64,Dalex,+Linda,64,4,308337,Argentina,
64,65,"Rauw Alejandro, Chencho Corleone",El Efecto,30,64,296968,Argentina,
65,66,"Ovy On The Drums, TINI",Ya no me llames,33,14,296079,Argentina,
66,67,"Lucho SSJ, Duki, KHEA, C.R.O",Jimmy Fallon - Remix,67,3,295040,Argentina,
67,68,"TINI, Lalo Ebratt",Fresa,1,43,284377,Argentina,
68,69,"Sech, Daddy Yankee",Confía,57,6,280637,Argentina,
